id;name;ranking;card_star;card_lv;card_count
398;baixiong398;398;5;40;4
399;baixiong399;399;5;40;4
400;baixiong400;400;5;40;4
401;baixiong401;401;5;40;4
402;baixiong402;402;5;40;4
403;baixiong403;403;5;40;4
404;baixiong404;404;5;40;4
405;baixiong405;405;5;40;4
406;baixiong406;406;5;40;4
407;baixiong407;407;5;40;4
408;baixiong408;408;5;40;4
409;baixiong409;409;5;40;4
410;baixiong410;410;5;40;4
411;baixiong411;411;5;40;4
412;baixiong412;412;5;40;4
413;baixiong413;413;5;40;4
414;baixiong414;414;5;40;4
415;baixiong415;415;5;40;4
416;baixiong416;416;5;40;4
417;baixiong417;417;5;40;4
418;baixiong418;418;5;40;4
419;baixiong419;419;5;40;4
420;baixiong420;420;5;40;4
421;baixiong421;421;5;40;4
422;baixiong422;422;5;40;4
423;baixiong423;423;5;40;4
424;baixiong424;424;5;40;4
425;baixiong425;425;5;40;4
426;baixiong426;426;5;40;4
427;baixiong427;427;5;40;4
428;baixiong428;428;5;40;4
429;baixiong429;429;5;40;4
430;baixiong430;430;5;40;4
431;baixiong431;431;5;40;4
432;baixiong432;432;5;40;4
433;baixiong433;433;5;40;4
434;baixiong434;434;5;40;4
435;baixiong435;435;5;40;4
436;baixiong436;436;5;40;4
437;baixiong437;437;5;40;4
438;baixiong438;438;5;40;4
439;baixiong439;439;5;40;4
440;baixiong440;440;5;40;4
441;baixiong441;441;5;40;4
442;baixiong442;442;5;40;4
443;baixiong443;443;5;40;4
444;baixiong444;444;5;40;4
445;baixiong445;445;5;40;4
446;baixiong446;446;5;40;4
447;baixiong447;447;5;40;4
448;baixiong448;448;5;40;4
449;baixiong449;449;5;40;4
450;baixiong450;450;5;40;4
451;baixiong451;451;5;40;4
452;baixiong452;452;5;40;4
453;baixiong453;453;5;40;4
454;baixiong454;454;5;40;4
455;baixiong455;455;5;40;4
456;baixiong456;456;5;40;4
457;baixiong457;457;5;40;4
458;baixiong458;458;5;40;4
459;baixiong459;459;5;40;4
460;baixiong460;460;5;40;4
461;baixiong461;461;5;40;4
462;baixiong462;462;5;40;4
463;baixiong463;463;5;40;4
464;baixiong464;464;5;40;4
465;baixiong465;465;5;40;4
466;baixiong466;466;5;40;4
467;baixiong467;467;5;40;4
468;baixiong468;468;5;40;4
469;baixiong469;469;5;40;4
470;baixiong470;470;5;40;4
471;baixiong471;471;5;40;4
472;baixiong472;472;5;40;4
473;baixiong473;473;5;40;4
474;baixiong474;474;5;40;4
475;baixiong475;475;5;40;4
476;baixiong476;476;5;40;4
477;baixiong477;477;5;40;4
478;baixiong478;478;5;40;4
479;baixiong479;479;5;40;4
480;baixiong480;480;5;40;4
481;baixiong481;481;5;40;4
482;baixiong482;482;5;40;4
483;baixiong483;483;5;40;4
484;baixiong484;484;5;40;4
485;baixiong485;485;5;40;4
486;baixiong486;486;5;40;4
487;baixiong487;487;5;40;4
488;baixiong488;488;5;40;4
489;baixiong489;489;5;40;4
490;baixiong490;490;5;40;4
491;baixiong491;491;5;40;4
492;baixiong492;492;5;40;4
493;baixiong493;493;5;40;4
494;baixiong494;494;5;40;4
495;baixiong495;495;5;40;4
496;baixiong496;496;5;40;4
497;baixiong497;497;5;40;4
498;baixiong498;498;5;40;4
499;baixiong499;499;5;40;4
500;baixiong500;500;5;40;4
501;baixiong501;501;5;40;4
502;baixiong502;502;5;40;4
503;baixiong503;503;5;40;4
504;baixiong504;504;5;40;4
505;baixiong505;505;5;40;4
506;baixiong506;506;5;40;4
507;baixiong507;507;5;40;4
508;baixiong508;508;5;40;4
509;baixiong509;509;5;40;4
510;baixiong510;510;5;40;4
511;baixiong511;511;5;40;4
512;baixiong512;512;5;40;4
513;baixiong513;513;5;40;4
514;baixiong514;514;5;40;4
515;baixiong515;515;5;40;4
516;baixiong516;516;5;40;4
517;baixiong517;517;5;40;4
518;baixiong518;518;5;40;4
519;baixiong519;519;5;40;4
520;baixiong520;520;5;40;4
521;baixiong521;521;5;40;4
522;baixiong522;522;5;40;4
523;baixiong523;523;5;40;4
524;baixiong524;524;5;40;4
525;baixiong525;525;5;40;4
526;baixiong526;526;5;40;4
527;baixiong527;527;5;40;4
528;baixiong528;528;5;40;4
529;baixiong529;529;5;40;4
530;baixiong530;530;5;40;4
531;baixiong531;531;5;40;4
532;baixiong532;532;5;40;4
533;baixiong533;533;5;40;4
534;baixiong534;534;5;40;4
535;baixiong535;535;5;40;4
536;baixiong536;536;5;40;4
537;baixiong537;537;5;40;4
538;baixiong538;538;5;40;4
539;baixiong539;539;5;40;4
540;baixiong540;540;5;40;4
541;baixiong541;541;5;40;4
542;baixiong542;542;5;40;4
543;baixiong543;543;5;40;4
544;baixiong544;544;5;40;4
545;baixiong545;545;5;40;4
546;baixiong546;546;5;40;4
547;baixiong547;547;5;40;4
548;baixiong548;548;5;40;4
549;baixiong549;549;5;40;4
550;baixiong550;550;5;40;4
551;baixiong551;551;5;40;4
552;baixiong552;552;5;40;4
553;baixiong553;553;5;40;4
554;baixiong554;554;5;40;4
555;baixiong555;555;5;40;4
556;baixiong556;556;5;40;4
557;baixiong557;557;5;40;4
558;baixiong558;558;5;40;4
559;baixiong559;559;5;40;4
560;baixiong560;560;5;40;4
561;baixiong561;561;5;40;4
562;baixiong562;562;5;40;4
563;baixiong563;563;5;40;4
564;baixiong564;564;5;40;4
565;baixiong565;565;5;40;4
566;baixiong566;566;5;40;4
567;baixiong567;567;5;40;4
568;baixiong568;568;5;40;4
569;baixiong569;569;5;40;4
570;baixiong570;570;5;40;4
571;baixiong571;571;5;40;4
572;baixiong572;572;5;40;4
573;baixiong573;573;5;40;4
574;baixiong574;574;5;40;4
575;baixiong575;575;5;40;4
576;baixiong576;576;5;40;4
577;baixiong577;577;5;40;4
578;baixiong578;578;5;40;4
579;baixiong579;579;5;40;4
580;baixiong580;580;5;40;4
581;baixiong581;581;5;40;4
582;baixiong582;582;5;40;4
583;baixiong583;583;5;40;4
584;baixiong584;584;5;40;4
585;baixiong585;585;5;40;4
586;baixiong586;586;5;40;4
587;baixiong587;587;5;40;4
588;baixiong588;588;5;40;4
589;baixiong589;589;5;40;4
590;baixiong590;590;5;40;4
591;baixiong591;591;5;40;4
592;baixiong592;592;5;40;4
593;baixiong593;593;5;40;4
594;baixiong594;594;5;40;4
595;baixiong595;595;5;40;4
596;baixiong596;596;5;40;4
597;baixiong597;597;5;40;4
598;baixiong598;598;5;40;4
599;baixiong599;599;5;40;4
600;baixiong600;600;5;40;4
601;baixiong601;601;5;40;4
602;baixiong602;602;5;40;4
603;baixiong603;603;5;40;4
604;baixiong604;604;5;40;4
605;baixiong605;605;5;40;4
606;baixiong606;606;5;40;4
607;baixiong607;607;5;40;4
608;baixiong608;608;5;40;4
609;baixiong609;609;5;40;4
610;baixiong610;610;5;40;4
611;baixiong611;611;5;40;4
612;baixiong612;612;5;40;4
613;baixiong613;613;5;40;4
614;baixiong614;614;5;40;4
615;baixiong615;615;5;40;4
616;baixiong616;616;5;40;4
617;baixiong617;617;5;40;3
618;baixiong618;618;5;40;3
619;baixiong619;619;5;40;3
620;baixiong620;620;5;40;3
621;baixiong621;621;5;40;3
622;baixiong622;622;5;40;3
623;baixiong623;623;5;40;3
624;baixiong624;624;5;40;3
625;baixiong625;625;5;40;3
626;baixiong626;626;5;40;3
627;baixiong627;627;5;40;3
628;baixiong628;628;5;40;3
629;baixiong629;629;5;40;3
630;baixiong630;630;5;40;3
631;baixiong631;631;5;40;3
632;baixiong632;632;5;40;3
633;baixiong633;633;5;40;3
634;baixiong634;634;5;40;3
635;baixiong635;635;5;40;3
636;baixiong636;636;5;40;3
637;baixiong637;637;5;40;3
638;baixiong638;638;5;40;3
639;baixiong639;639;5;40;3
640;baixiong640;640;5;40;3
641;baixiong641;641;5;40;3
642;baixiong642;642;5;40;3
643;baixiong643;643;5;40;3
644;baixiong644;644;5;40;3
645;baixiong645;645;5;40;3
646;baixiong646;646;5;40;3
647;baixiong647;647;5;40;3
648;baixiong648;648;5;40;3
649;baixiong649;649;5;40;3
650;baixiong650;650;5;40;3
651;baixiong651;651;5;40;3
652;baixiong652;652;5;40;3
653;baixiong653;653;5;40;3
654;baixiong654;654;5;40;3
655;baixiong655;655;5;40;3
656;baixiong656;656;5;40;3
657;baixiong657;657;5;40;3
658;baixiong658;658;5;40;3
659;baixiong659;659;5;40;3
660;baixiong660;660;5;40;3
661;baixiong661;661;5;40;3
662;baixiong662;662;5;40;3
663;baixiong663;663;5;40;3
664;baixiong664;664;5;40;3
665;baixiong665;665;5;40;3
666;baixiong666;666;5;40;3
667;baixiong667;667;5;40;3
668;baixiong668;668;5;40;3
669;baixiong669;669;5;40;3
670;baixiong670;670;5;40;3
671;baixiong671;671;5;40;3
672;baixiong672;672;5;40;3
673;baixiong673;673;5;40;3
674;baixiong674;674;5;40;3
675;baixiong675;675;5;40;3
676;baixiong676;676;5;40;3
677;baixiong677;677;5;40;3
678;baixiong678;678;5;40;3
679;baixiong679;679;5;40;3
680;baixiong680;680;5;40;3
681;baixiong681;681;5;40;3
682;baixiong682;682;5;40;3
683;baixiong683;683;5;40;3
684;baixiong684;684;5;40;3
685;baixiong685;685;5;40;3
686;baixiong686;686;5;40;3
687;baixiong687;687;5;40;3
688;baixiong688;688;5;40;3
689;baixiong689;689;5;40;3
690;baixiong690;690;5;40;3
691;baixiong691;691;5;40;3
692;baixiong692;692;5;40;3
693;baixiong693;693;5;40;3
694;baixiong694;694;5;40;3
695;baixiong695;695;5;40;3
696;baixiong696;696;5;40;3
697;baixiong697;697;5;40;3
698;baixiong698;698;5;40;3
699;baixiong699;699;5;40;3
700;baixiong700;700;5;40;3
701;baixiong701;701;5;40;3
702;baixiong702;702;5;40;3
703;baixiong703;703;5;40;3
704;baixiong704;704;5;40;3
705;baixiong705;705;5;40;3
706;baixiong706;706;5;40;3
707;baixiong707;707;5;40;3
708;baixiong708;708;5;40;3
709;baixiong709;709;5;40;3
710;baixiong710;710;5;40;3
711;baixiong711;711;5;40;3
712;baixiong712;712;5;40;3
713;baixiong713;713;5;40;3
714;baixiong714;714;4;55;5
715;baixiong715;715;4;55;5
716;baixiong716;716;4;55;5
717;baixiong717;717;4;55;5
718;baixiong718;718;4;55;5
719;baixiong719;719;4;55;5
720;baixiong720;720;4;55;5
721;baixiong721;721;4;55;5
722;baixiong722;722;4;55;5
723;baixiong723;723;4;55;5
724;baixiong724;724;4;55;5
725;baixiong725;725;4;55;5
726;baixiong726;726;4;55;5
727;baixiong727;727;4;55;5
728;baixiong728;728;4;55;5
729;baixiong729;729;4;55;5
730;baixiong730;730;4;55;5
731;baixiong731;731;4;55;5
732;baixiong732;732;4;55;5
733;baixiong733;733;4;55;5
734;baixiong734;734;4;55;5
735;baixiong735;735;4;55;5
736;baixiong736;736;4;55;5
737;baixiong737;737;4;55;5
738;baixiong738;738;4;55;5
739;baixiong739;739;4;55;5
740;baixiong740;740;4;55;5
741;baixiong741;741;4;55;5
742;baixiong742;742;4;55;5
743;baixiong743;743;4;55;5
744;baixiong744;744;4;55;5
745;baixiong745;745;4;55;5
746;baixiong746;746;4;55;5
747;baixiong747;747;4;55;5
748;baixiong748;748;4;55;5
749;baixiong749;749;4;55;5
750;baixiong750;750;4;55;5
751;baixiong751;751;4;55;5
752;baixiong752;752;4;55;5
753;baixiong753;753;4;55;5
754;baixiong754;754;4;55;5
755;baixiong755;755;4;55;5
756;baixiong756;756;4;55;5
757;baixiong757;757;4;55;5
758;baixiong758;758;4;55;5
759;baixiong759;759;4;55;5
760;baixiong760;760;4;55;5
761;baixiong761;761;4;55;5
762;baixiong762;762;4;55;5
763;baixiong763;763;4;55;5
764;baixiong764;764;4;55;5
765;baixiong765;765;4;55;5
766;baixiong766;766;4;55;5
767;baixiong767;767;4;55;5
768;baixiong768;768;4;55;5
769;baixiong769;769;4;55;5
770;baixiong770;770;4;55;5
771;baixiong771;771;4;55;5
772;baixiong772;772;4;55;5
773;baixiong773;773;4;55;5
774;baixiong774;774;4;55;5
775;baixiong775;775;4;55;5
776;baixiong776;776;4;55;5
777;baixiong777;777;4;55;5
778;baixiong778;778;4;55;5
779;baixiong779;779;4;55;5
780;baixiong780;780;4;55;5
781;baixiong781;781;4;55;5
782;baixiong782;782;4;55;5
783;baixiong783;783;4;55;5
784;baixiong784;784;4;55;5
785;baixiong785;785;4;55;5
786;baixiong786;786;4;55;5
787;baixiong787;787;4;55;5
788;baixiong788;788;4;55;5
789;baixiong789;789;4;55;5
790;baixiong790;790;4;55;5
791;baixiong791;791;4;55;5
792;baixiong792;792;4;55;5
793;baixiong793;793;4;55;5
794;baixiong794;794;4;55;5
795;baixiong795;795;4;55;5
796;baixiong796;796;4;55;5
797;baixiong797;797;4;55;5
798;baixiong798;798;4;55;5
799;baixiong799;799;4;55;5
800;baixiong800;800;4;55;5
801;baixiong801;801;4;55;5
802;baixiong802;802;4;55;5
803;baixiong803;803;4;55;5
804;baixiong804;804;4;55;5
805;baixiong805;805;4;55;5
806;baixiong806;806;4;55;5
807;baixiong807;807;4;55;5
808;baixiong808;808;4;55;5
809;baixiong809;809;4;55;5
810;baixiong810;810;4;55;5
811;baixiong811;811;4;55;5
812;baixiong812;812;4;55;5
813;baixiong813;813;4;55;5
814;baixiong814;814;4;55;5
815;baixiong815;815;4;55;5
816;baixiong816;816;4;55;5
817;baixiong817;817;4;55;5
818;baixiong818;818;4;55;5
819;baixiong819;819;4;55;5
820;baixiong820;820;4;55;5
821;baixiong821;821;4;55;5
822;baixiong822;822;4;55;5
823;baixiong823;823;4;55;5
824;baixiong824;824;4;55;5
825;baixiong825;825;4;55;5
826;baixiong826;826;4;55;5
827;baixiong827;827;4;55;5
828;baixiong828;828;4;55;5
829;baixiong829;829;4;55;5
830;baixiong830;830;4;55;5
831;baixiong831;831;4;55;5
832;baixiong832;832;4;55;5
833;baixiong833;833;4;55;5
834;baixiong834;834;4;55;5
835;baixiong835;835;4;55;5
836;baixiong836;836;4;55;5
837;baixiong837;837;4;55;5
838;baixiong838;838;4;55;5
839;baixiong839;839;4;55;5
840;baixiong840;840;4;55;5
841;baixiong841;841;4;55;5
842;baixiong842;842;4;55;5
843;baixiong843;843;4;55;5
844;baixiong844;844;4;55;5
845;baixiong845;845;4;55;5
846;baixiong846;846;4;55;5
847;baixiong847;847;4;55;5
848;baixiong848;848;4;55;5
849;baixiong849;849;4;55;5
850;baixiong850;850;4;55;5
851;baixiong851;851;4;55;5
852;baixiong852;852;4;55;5
853;baixiong853;853;4;55;5
854;baixiong854;854;4;55;5
855;baixiong855;855;4;55;5
856;baixiong856;856;4;55;5
857;baixiong857;857;4;55;5
858;baixiong858;858;4;55;5
859;baixiong859;859;4;55;5
860;baixiong860;860;4;55;5
861;baixiong861;861;4;55;5
862;baixiong862;862;4;55;5
863;baixiong863;863;4;55;5
864;baixiong864;864;4;55;5
865;baixiong865;865;4;55;5
866;baixiong866;866;4;55;5
867;baixiong867;867;4;55;5
868;baixiong868;868;4;55;5
869;baixiong869;869;4;55;5
870;baixiong870;870;4;55;5
871;baixiong871;871;4;55;5
872;baixiong872;872;4;55;5
873;baixiong873;873;4;55;5
874;baixiong874;874;4;55;5
875;baixiong875;875;4;55;5
876;baixiong876;876;4;55;5
877;baixiong877;877;4;55;5
878;baixiong878;878;4;55;5
879;baixiong879;879;4;55;5
880;baixiong880;880;4;55;5
881;baixiong881;881;4;55;5
882;baixiong882;882;4;55;5
883;baixiong883;883;4;55;5
884;baixiong884;884;4;55;5
885;baixiong885;885;4;55;5
886;baixiong886;886;4;55;5
887;baixiong887;887;4;55;5
888;baixiong888;888;4;55;5
889;baixiong889;889;4;55;5
890;baixiong890;890;4;55;5
891;baixiong891;891;4;55;5
892;baixiong892;892;4;55;5
893;baixiong893;893;4;55;5
894;baixiong894;894;4;55;5
895;baixiong895;895;4;55;5
896;baixiong896;896;4;55;5
897;baixiong897;897;4;55;5
898;baixiong898;898;4;55;5
899;baixiong899;899;4;55;5
900;baixiong900;900;4;55;5
901;baixiong901;901;4;55;5
902;baixiong902;902;4;55;5
903;baixiong903;903;4;55;5
904;baixiong904;904;4;55;5
905;baixiong905;905;4;55;5
906;baixiong906;906;4;55;5
